codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
90098630636,,ASSOCIAZIONE KRINO ETS,ALTRI ENTI DEL TERZO SETTORE,MINIERI ANTONINO,,SORRENTO,NA
90061250750,,ASSOCIAZIONE KRINOMAI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DANIELI FRANCESCO,,GALATONE,LE
91115920331,,ASSOCIAZIONE KRONOS PIACENZA ODV,ORGANIZZAZIONI DI VOLONTARIATO,BORLENGHI ANDREA,,ALSENO,PC
08085131004,,ASSOCIAZIONE KRONOS TURISMO COLLETTIVO - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,IACHINI NINO ALBERTO,,ROMA,RM
94156860218,,ASSOCIAZIONE KULTUR FABRIK,ORGANIZZAZIONI DI VOLONTARIATO,THIALER JONAS,,PRATO ALLO STELVIO,BZ
91037750600,,ASSOCIAZIONE KUNE ART JEWELRY DESIGN  ETS,ALTRI ENTI DEL TERZO SETTORE,LOFFREDO RICCARDO,,SORA,FR
02585140607,,ASSOCIAZIONE KUNOICHI PROMOTION  AGENCY ETS,ALTRI ENTI DEL TERZO SETTORE,DI DUCA ELIDE,,ATINA,FR
94628400155,,ASSOCIAZIONE KUPALINKA - ODV,ORGANIZZAZIONI DI VOLONTARIATO,SODERO GIORGIO,,BRUGHERIO,MB
02153120858,,ASSOCIAZIONE KUSA' EVENTI A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CURIALE LEONARDO,,MUSSOMELI,CL
93396700721,,ASSOCIAZIONE KUZIBA ETS,ALTRI ENTI DEL TERZO SETTORE,TEDONE ANNABELLA,,RUVO DI PUGLIA,BA
97320180587,,ASSOCIAZIONE KYRIOS -ODV,ORGANIZZAZIONI DI VOLONTARIATO,DEGASPERIS EMANUELE,,ROMA,RM
97318310154,,ASSOCIAZIONE KYUDO VENTO DI PRIMAVERA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LONATI FELICE,,ARCONATE,MI
90015630545,,ASSOCIAZIONE LAAFI BALA  ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,BIGI GIOVANNI,,CITTA' DI CASTELLO,PG
93248210879,,ASSOCIAZIONE LABA A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIRNIGLIARO GIULIA,,CATANIA,CT
95327490637,,ASSOCIAZIONE LA BADANTE PER TE ETS,ALTRI ENTI DEL TERZO SETTORE,SCOTTI VINCENZO,,NAPOLI,NA
92202690340,,ASSOCIAZIONE LA BAITA DI GIO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MASELLI NICOLE,,MONCHIO DELLE CORTI,PR
91022830888,,ASSOCIAZIONE LABALABA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARCHI MARCO,,VITTORIA,RG
02119250039,,ASSOCIAZIONE LA BALISCA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BARONE MARIA MANUELA,,VIGNONE,VB
97344360827,,ASSOCIAZIONE LA BANDITA,ALTRI ENTI DEL TERZO SETTORE,CACEFFO SEBASTIANO,,PALERMO,PA
02795550413,,ASSOCIAZIONE LA BANGIOLA - A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SARTI LORENZO,,CARPEGNA,PU
94083570013,,ASSOCIAZIONE LA BARCA NEL BOSCO,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GAIOTTI MANUELA,,MONTALDO TORINESE,TO
92265070281,,ASSOCIAZIONE LA BARCHESSA-APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GRIGOLON MARINO,,PADOVA,PD
93182290721,,ASSOCIAZIONE L'ABBRACCIO ODV,ORGANIZZAZIONI DI VOLONTARIATO,DISERIO ELVIRA,,NOICATTARO,BA
91011320248,,ASSOCIAZIONE L'ABBRACCIO ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,DISSEGNA BERNARDO,,BASSANO DEL GRAPPA,VI
95027080613,,ASSOCIAZIONE LA BELLA E LA BESTIA ETS,ALTRI ENTI DEL TERZO SETTORE,RUZZO FRANCESCO,,PIETRAVAIRANO,CE
92006690249,,ASSOCIAZIONE LA BELLA ETA' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MALANDRINO ORAZIO,,SCHIO,VI
94299190481,,ASSOCIAZIONE LA BELLEZZA COLLATERALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TERZO LAURA,,FIRENZE,FI
90002910397,,ASSOCIAZIONE LA BENDANDIANA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PESCERELLI PAOLA,,FAENZA,RA
94576320017,,ASSOCIAZIONE LA BENNO PLENO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TASINATO ORNELLA,,FENESTRELLE,TO
92015000877,,ASSOCIAZIONE LA BETULLA ETS,ALTRI ENTI DEL TERZO SETTORE,SANSALONE STEFANIA,,GIARRE,CT
94181390264,,ASSOCIAZIONE LAB EVENTI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MEO LIVIO,,TREVISO,TV
97228140154,,ASSOCIAZIONE L'ABILITA - ENTE DEL TERZO SETTORE E IN FORMA ABBREVIATA ASSOCIAZIONE L'ABILITA ETS,ALTRI ENTI DEL TERZO SETTORE,TULA PIERA,,MILANO,MI
92027700068,,ASSOCIAZIONE LABIOPALATOSCHISI ALESSANDRIA UN SORRISO PER LORO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CANESTRI MARCELLO,,ALESSANDRIA,AL
96029630793,,ASSOCIAZIONE LABOART TROPEA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TERAMO MARIA GRAZIA,,TROPEA,VV
90283390731,,ASSOCIAZIONE LABORATORI D'ARTE ARS OFFICINAE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PATELLA ANTONIO CARMINE,,CASTELLANETA,TA
05783470288,,ASSOCIAZIONE LABORATORI DI VITAMINA C APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZANARELLA MARTINA,,CAMPO SAN MARTINO,PD
08976700966,,ASSOCIAZIONE LABORATORIO 56 APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NOVETTI FRANCESCO,,MILANO,MI
97256740156,,ASSOCIAZIONE LABORATORIO ARTISTICO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BENIGNI JENNIFER,,MILANO,MI
90105420328,,ASSOCIAZIONE LABORATORIO DI FILOSOFIA CONTEMPORANEA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROVATTI PIER ALDO,,TRIESTE,TS
91047900443,,ASSOCIAZIONE LABORATORIO DI FRONTIERA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"BOLANOS MEDINA MARIA DEL ROSARIO, ECHARRI PREBOSTE MARIA ROSARIO",,SAN BENEDETTO DEL TRONTO,AP
91078040937,,ASSOCIAZIONE LABORATORIO ESPRESSIONI ARTISTICHE A.P.S. - ALEA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BIDIN ALBERTO,,SAN VITO AL TAGLIAMENTO,PN
95152920161,,ASSOCIAZIONE LABORATORIO FAMIGLIE SOLIDALI ODV,ORGANIZZAZIONI DI VOLONTARIATO,CHIARI MARIA LUISA,,SARNICO,BG
90032090152,,ASSOCIAZIONE LABORATORIO MUSICALE DANIELE MAFFEIS ETS,ALTRI ENTI DEL TERZO SETTORE,SALMOIRAGHI DANIELA,,ABBIATEGRASSO,MI
95093350106,,ASSOCIAZIONE LABORATORIO MUSICALE GENOVESE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI FRAIA MASSIMILIANO,,GENOVA,GE
91052550901,,"ASSOCIAZIONE LABORATORIO PER LA MOBILITA, L'AMBIENTE E IL TERRITORIO - HUB.MAT",ASSOCIAZIONI DI PROMOZIONE SOCIALE,CALCINA ROBERTA,,OLBIA,SS
04134100405,,ASSOCIAZIONE LABORATORIO RIF APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRANDOLINI CRISTINA,,CESENA,FC
91009470807,,ASSOCIAZIONE LABORATORIO TEATRALE LA BOTTEGA DEL SORRISO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RIZZO FRANCESCO,,CITTANOVA,RC
96055640062,,ASSOCIAZIONE LABORATORIO T&T,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZUCCHETTO CARLOTTA,,ALESSANDRIA,AL
94122430260,,ASSOCIAZIONE LA BOTTEGA DEI SOGNI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GABRIEL CINZIA,,SPRESIANO,TV
91062590467,,ASSOCIAZIONE LA BRILLA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BALDINI ALEARDO,,MASSAROSA,LU
90072060875,,ASSOCIAZIONE LABS BY SIKE' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VINCENTI Gloria Concetta Federica,,ACI CASTELLO,CT
95019970615,,ASSOCIAZIONE LA BUONA NOTIZIA - ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,NETTUNO UMBERTO,,SANT'ANTIMO,NA
92040720010,,ASSOCIAZIONE LA BURERA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRUNET BEL GIOVANNI,,CORIO,TO
97276910821,,ASSOCIAZIONE LA BUSSOLA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TRENTACOSTE DAMARIS,,PALERMO,PA
93044980279,,ASSOCIAZIONE LA BUSSOLA ETS,ALTRI ENTI DEL TERZO SETTORE,VENDRAME VANIA,,SAN DONA' DI PIAVE,VE
91205110371,,ASSOCIAZIONE LA BUSSOLA ODV,ORGANIZZAZIONI DI VOLONTARIATO,"FRANGINI CECILIA, STANZANI MARIA GIOVANNA",,CREVALCORE,BO
95015090103,,ASSOCIAZIONE LABYRINTH APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,IACONO STEFANO,,GENOVA,GE
03272171202,,ASSOCIAZIONE LA CA' DI BRENNO A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VIVALDI PAOLO,,MONTERENZIO,BO
93127430614,,ASSOCIAZIONE LA CAIATINA,ORGANIZZAZIONI DI VOLONTARIATO,SGUEGLIA GIUSEPPINA,,CAIAZZO,CE
90008490469,,ASSOCIAZIONE LA CAMPAGNA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIUSTI ROMINA,,GALLICANO,LU
97322390820,,ASSOCIAZIONE LA CAREZZA DI VIKY E GIORGIA,ALTRI ENTI DEL TERZO SETTORE,GALLO LOREDANA,,PALERMO,PA
07962740721,,ASSOCIAZIONE LA CAROVANA DEI SOGNI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'AMBROSIO LUIGIA,,ACQUAVIVA DELLE FONTI,BA
90033020448,,ASSOCIAZIONE LA CASA DELLA MEMORIA - IMPRESA SOCIALE - ETS,IMPRESE SOCIALI,"MILLOZZI GIUSEPPE, VIOZZI GIORDANO",,SERVIGLIANO,FM
98092890783,,ASSOCIAZIONE LA CASA DELLE FATE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LONGO SANDRO,,COSENZA,CS
97773350018,,ASSOCIAZIONE LA CASA DELLE RANE,ALTRI ENTI DEL TERZO SETTORE,"CONTI CRISTINA, SPALLETTA FERNANDO",,TORINO,TO
98066710785,,ASSOCIAZIONE LA CASA DEL SORRISO ODV,ORGANIZZAZIONI DI VOLONTARIATO,ZECCA GIANLUCA,,CERISANO,CS
91036480191,,ASSOCIAZIONE LA CASA DI ALE ODV,ORGANIZZAZIONI DI VOLONTARIATO,FREDDI PAOLA,,CAPRALBA,CR
97539140588,,ASSOCIAZIONE LA CASA DI ANNA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CARTERI ANNA GENOEFFA,,ROMA,RM
90026490855,,ASSOCIAZIONE LA CASA DI MARIA CITTADELLA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MIGLIORE CARMELO,,GELA,CL
94019520264,,ASSOCIAZIONE LA CASA DI MICHELA ODV - ETS,ORGANIZZAZIONI DI VOLONTARIATO,CECCON MALVINA,,QUINTO DI TREVISO,TV
90017240285,,ASSOCIAZIONE LA CASA DI ORESTE ODV,ORGANIZZAZIONI DI VOLONTARIATO,BARETTA ALESSIA,,CITTADELLA,PD
92023810655,,ASSOCIAZIONE LA CASA DI TETE' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VESPOLI TERESA,,SALA CONSILINA,SA
92028050513,,ASSOCIAZIONE LA CASA ODV,ORGANIZZAZIONI DI VOLONTARIATO,FACCHIELLI SILVIA,,AREZZO,AR
96013630049,,ASSOCIAZIONE LA CASCINA A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PANERO TERESIO,,CUNEO,CN
11521660156,,ASSOCIAZIONE LA CASCINA ETS,ALTRI ENTI DEL TERZO SETTORE,BARONI SIMONE,,MILANO,MI
06187680829,,ASSOCIAZIONE LA CASETTA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIRINGIONE ASSUNTA,,PALERMO,PA
97425830581,,ASSOCIAZIONE LA CASETTA DEI GATTI,ORGANIZZAZIONI DI VOLONTARIATO,PIETRELLA ANNA,,ROMA,RM
00781750559,,ASSOCIAZIONE LA CASTAGNA DI SANTA RESTITUTA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PACIFICI FABIO,,AVIGLIANO UMBRO,TR
98003400656,,ASSOCIAZIONE LA CAVEA DEL QUARTIERE DI FOCE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIGI BRUNO,,SARNO,SA
97310580820,,ASSOCIAZIONE L'ACCHIAPPASOGNI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VENTURA FEDERICA,,PALERMO,PA
90037160695,,ASSOCIAZIONE L'ACCHIAPPASOGNI ODV,ORGANIZZAZIONI DI VOLONTARIATO,D'ORSOGNA SILVIA,,LANCIANO,CH
93235470239,,ASSOCIAZIONE L'ACERO DI DAPHNE ODV,ORGANIZZAZIONI DI VOLONTARIATO,SCUDELLARO PATRIZIA,,NEGRAR DI VALPOLICELLA,VR
91110090338,,ASSOCIAZIONE LACHESI  APS ,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MONTRONE DANIELE,,COMO,CO
90034130832,,ASSOCIAZIONE LA CHIAVE DEL RITMO,ALTRI ENTI DEL TERZO SETTORE,NASTASI DAVIDE,,MILAZZO,ME
91037300604,,ASSOCIAZIONE LA CHIOCCIOLA ETS,ALTRI ENTI DEL TERZO SETTORE,DEL VECCHIO GIORGIA,,CAMPOLI APPENNINO,FR
97197690585,,ASSOCIAZIONE LA CHIOCCIOLINA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GAROFALO BIANCA,,ROMA,RM
92040260876,,ASSOCIAZIONE LA CHITARRA FIORITA,ALTRI ENTI DEL TERZO SETTORE,SANTORO SALVATORE ANTONIO,,RIPOSTO,CT
91179370597,,ASSOCIAZIONE LA CIMASA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,D'ONOFRIO Fabio,,MAENZA,LT
95584920011,,ASSOCIAZIONE LA CINCIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,TALICE GRAZIELLA,,TORINO,TO
97439000155,,ASSOCIAZIONE LA CITTA' SONORA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRAVI MAURO,,GARBAGNATE MILANESE,MI
98147440170,,ASSOCIAZIONE LA COLLINA DEI CASTAGNI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAVAGNINI UGO,,CASTENEDOLO,BS
94032200225,,ASSOCIAZIONE LA COLONNINA O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,ZANDONAI FRANCESCO,,BRENTONICO,TN
98214100178,,ASSOCIAZIONE LA COMPAGNIA DEL BARONE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MOLTISANTI ANDREA,,BRESCIA,BS
94003160788,,ASSOCIAZIONE LA COMPAGNIA DEL CUCCO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CATTOLICO ANTONIO,,MORMANNO,CS
03210630244,,ASSOCIAZIONE LA COMPAGNIA DEL VILLAGGIO NO PROFIT APS ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DALLA RIVA PIERANTONIO,,VILLAVERLA,VI
92033510527,,ASSOCIAZIONE LA COMUNE DI BAGNAIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PACIOTTI MONALDA,,SOVICILLE,SI
97963530155,,ASSOCIAZIONE LA CONCA ETS,ALTRI ENTI DEL TERZO SETTORE,CAPPELLINI COSTANZA,,MILANO,MI
90021140570,,ASSOCIAZIONE LA CONCORDIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BONGIOANNI CARLO,,AMATRICE,RI
97251850158,,ASSOCIAZIONE LA CONTA ODV,ORGANIZZAZIONI DI VOLONTARIATO,TOFFOLI MARIO,,MILANO,MI
93031850279,,ASSOCIAZIONE LA CONTRADA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CINCOTTO GIORGIO,,MUSILE DI PIAVE,VE
92199950343,,ASSOCIAZIONE LA CORDATA ODV,ORGANIZZAZIONI DI VOLONTARIATO,BELLEI FAUSTO,,PARMA,PR
95240160168,,ASSOCIAZIONE LA CORDILLERA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TINCANI DAVIDE TOMMASO GIULIO,,ALBINO,BG
91038850268,,ASSOCIAZIONE 'LA CORRENTE' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FIORINI LUCA,,GAIARINE,TV
93064920205,,ASSOCIAZIONE LA CORTE DEI POETI - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PAPALEO LUCIA,,MANTOVA,MN
95652650011,,ASSOCIAZIONE LA CORTE DEL CONTE ROSSO APS - ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VALETTI ILARIA,,AVIGLIANA,TO
98109590780,,ASSOCIAZIONE LA CROCE DEL SUD ODV,ORGANIZZAZIONI DI VOLONTARIATO,TENZI SALVATORE,,RENDE,CS
96571280583,,ASSOCIAZIONE LA CURA SI FA ARTE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SBARDELLATI PAOLA,,ROMA,RM
02768030690,,ASSOCIAZIONE LA DAHLIA ETS,ALTRI ENTI DEL TERZO SETTORE,DI RADO MARIA DOMENICA,,LANCIANO,CH
97246680827,,ASSOCIAZIONE LA DANZA DELLE OMBRE ODV,ORGANIZZAZIONI DI VOLONTARIATO,SCARDAVI MARINA,,PALERMO,PA
95059630129,,ASSOCIAZIONE LA DARSENA DI AZZATE  ODV,ORGANIZZAZIONI DI VOLONTARIATO,OSSOLA EMILIO,,AZZATE,VA
92086650535,,ASSOCIAZIONE LA DECERIS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ALBANESI RICCARDO,,GROSSETO,GR
93026600812,,ASSOCIAZIONE LA DEPOSIZIONE CETO DEI SARTI E TAPPEZZIERI E.T.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROMANO FRANCESCO,,TRAPANI,TP
98108820170,,ASSOCIAZIONE LA DIMORA  ODV,ORGANIZZAZIONI DI VOLONTARIATO,DIONI BENIAMINO,,BRESCIA,BS
94055100047,,ASSOCIAZIONE LA DIMORE DELLE FARFALLE ODV,ORGANIZZAZIONI DI VOLONTARIATO,DI GIOVANNI DANIELA,,SAVIGLIANO,CN
91173270686,,ASSOCIAZIONE LADY BAZAR APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SANTAMARIA ANNA,,PESCARA,PE
97923020016,,ASSOCIAZIONE LADY JEANNE ITALIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,TANOH AHOU ADELE,,TORINO,TO
02926940343,,ASSOCIAZIONE LADY VIRGINIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,QUARANTELLI MARIO,,SORAGNA,PR
97118320791,,ASSOCIAZIONE LADY WHISSTELDOWN ETS,ALTRI ENTI DEL TERZO SETTORE,ROMEO GIOVANNA,,MONTAURO,CZ
03872540657,,ASSOCIAZIONE LAES- L'ARTE E' SALUTE - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAPUTO TIZIANA,,SALERNO,SA
92024020890,,ASSOCIAZIONE LA FABBRICA DELLA FELICITA' ETS,ALTRI ENTI DEL TERZO SETTORE,TUCCITTO CARMELA,,AVOLA,SR
92006090242,,ASSOCIAZIONE 'LA FAMIGLIA' ODV,ORGANIZZAZIONI DI VOLONTARIATO,MALANDRINO ORAZIO,,SCHIO,VI
94149400635,,ASSOCIAZIONE LA FAMIGLIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,MERLUZZO LUIGI,,MARANO DI NAPOLI,NA
90076090597,,ASSOCIAZIONE LA FAMIGLIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,FALLOVO ADALGISA,,FONDI,LT
92070060923,,ASSOCIAZIONE LA FENICE,ORGANIZZAZIONI DI VOLONTARIATO,BUSU MAURIZIO,,MANDAS,SU
92053230717,,ASSOCIAZIONE LA FENICE - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DI CANDIA DOMENICO,,MANFREDONIA,FG
95278000633,,ASSOCIAZIONE LA FENICE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LAZZARO DANIELA,,NAPOLI,NA
91046070933,,ASSOCIAZIONE LA FENICE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CELANT CHIARASTELLA,,SAN VITO AL TAGLIAMENTO,PN
90193200277,,ASSOCIAZIONE LA FENICE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BELTRAME DAMIANO,,CAMPONOGARA,VE
96059040764,,ASSOCIAZIONE LA FENICE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"DONNOLI MARIA CATERINA ROSARIA, LAPENTA ANNA TERESA",,CORLETO PERTICARA,PZ
97610220580,,ASSOCIAZIONE LA FENICE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SIMEONI CLAUDIO,,ROMA,RM
01984370666,,ASSOCIAZIONE LA FENICE ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,MARINO ANDREA,,SULMONA,AQ
94218040361,,ASSOCIAZIONE LA FENICE - E.T.S.,ALTRI ENTI DEL TERZO SETTORE,"DYACHYNA SVITLANA, PRYCHKO LYUDMYLA",,MODENA,MO
95359990637,,ASSOCIAZIONE LA FENICE ETS,ALTRI ENTI DEL TERZO SETTORE,RESCIGNO MARIA,,NAPOLI,NA
96564470589,,ASSOCIAZIONE LA FENICE GUARIRE SI PUO',ASSOCIAZIONI DI PROMOZIONE SOCIALE,STRANIERI ANDREA,,ROMA,RM
91074010124,,ASSOCIAZIONE LA FENICE ODV,ORGANIZZAZIONI DI VOLONTARIATO,MOLLICA SILVIA MARIA,,LONATE POZZOLO,VA
91035630804,,ASSOCIAZIONE LA FENICE ODV PER LE PERSONE ONCOLOGICHE,ORGANIZZAZIONI DI VOLONTARIATO,ALBANESE MARINA,,POLISTENA,RC
91018730928,,ASSOCIAZIONE LA FENICE VILLASOR ORGANIZZAZIONE DI VOLONTARIATO,ORGANIZZAZIONI DI VOLONTARIATO,SODDU IGNAZIO,,VILLASOR,SU
05390130960,,ASSOCIAZIONE LA FILANDA ETS,ALTRI ENTI DEL TERZO SETTORE,MAURI PIERLUIGI,,CORNAREDO,MI
92073930510,,ASSOCIAZIONE LA FILOSTOCCOLA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARMI DANIELE,,AREZZO,AR
93204960871,,ASSOCIAZIONE LA FINESTRA - LIBERI DI SCEGLIERE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LAUDANI VINCENZO,,CATANIA,CT
95016280125,,ASSOCIAZIONE LA FINESTRA ODV,ORGANIZZAZIONI DI VOLONTARIATO,PANIGATA MARIA GRAZIA,,MALNATE,VA
92120680647,,ASSOCIAZIONE LA FLAMACA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SAGGESE FEDERICO,,AVELLINO,AV
93316500235,,ASSOCIAZIONE LA FONTANA A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FRANZINI ALESSANDRO,,BOVOLONE,VR
94052510487,,ASSOCIAZIONE LA FONTE ODV,ORGANIZZAZIONI DI VOLONTARIATO,CANAVESE CATERINA,,SESTO FIORENTINO,FI
91033510875,,ASSOCIAZIONE LA FORZA DELLA VITA ETS,ALTRI ENTI DEL TERZO SETTORE,DRAGO GIOVANNI,,CALTAGIRONE,CT
90022290614,,ASSOCIAZIONE LA FORZA DEL SILENZIO A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ABATE VINCENZO,,SAN CIPRIANO D'AVERSA,CE
92083580602,,ASSOCIAZIONE LA FORZA DI DONARE-ODV,ORGANIZZAZIONI DI VOLONTARIATO,CUOMO MONIA,,STRANGOLAGALLI,FR
94098790267,,ASSOCIAZIONE LA FRAGLIA DEI BURCI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LEVADA MARIA PAOLA,,SILEA,TV
93325450232,,ASSOCIAZIONE LA FRAGOLOSA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BAZZANI BARBARA,,BUTTAPIETRA,VR
93312500239,,ASSOCIAZIONE LA FRATELLANZA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ISMAILI RACHID,,OPPEANO,VR
01733950230,,ASSOCIAZIONE 'LA FRATERNITA' ODV,ORGANIZZAZIONI DI VOLONTARIATO,NICOLIS MARIA PAOLA,,VERONA,VR
97304780154,,ASSOCIAZIONE LA FRECCIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROSSI ELEONORA,,MILANO,MI
94045220277,,ASSOCIAZIONE LA GABBIANELLA E ALTRI ANIMALI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SACERDOTI ANNA,,VENEZIA,VE
02866960301,,ASSOCIAZIONE LA GEMMA A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COSTANTINI DOMENICO,,BUJA,UD
95060900123,,ASSOCIAZIONE LA GEMMA RARA ODV,ORGANIZZAZIONI DI VOLONTARIATO,BROGGINI GIULIO,,VARESE,VA
97169940158,,ASSOCIAZIONE LA GINESTRA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FRUGONI CLAUDIO,,MILANO,MI
98331110795,,ASSOCIAZIONE LA GINESTRA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,"CHIARELLO ELISA, URSO GIUSEPPE",,VERZINO,KR
90030020649,,ASSOCIAZIONE LA GINESTRA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE SIMONE GELSOMINO,,SENERCHIA,AV
93128540619,,ASSOCIAZIONE LA GIOIA DEL DONO ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,FORSON ATO,,CASTEL VOLTURNO,CE
98141160782,,ASSOCIAZIONE LA GIOSTRA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LORENZON ROSA,,COSENZA,CS
90016210545,,ASSOCIAZIONE LA GIOVANE TERZA ETA' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COSTALI SETTIMIO,,CITERNA,PG
93206590874,,ASSOCIAZIONE LA GIRANDOLA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SALVIANI EMILIA,,CATANIA,CT
90153570560,,ASSOCIAZIONE LA GIRANDOLA Ente del Terzo Settore,ALTRI ENTI DEL TERZO SETTORE,MANGANELLI CATIA,,TARQUINIA,VT
